HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
CA,California,$4.472,https://gasprices.aaa.com?state=CA
WA,Washington,$4.387,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.978,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.746,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.703,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.473,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.381,https://gasprices.aaa.com?state=IL
UT,Utah,$3.350,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.325,https://gasprices.aaa.com?state=DC
MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.231,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.200,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.171,https://gasprices.aaa.com?state=AZ
NY,New York,$3.166,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.109,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.105,https://gasprices.aaa.com?state=MD
FL,Florida,$3.104,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.092,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.090,https://gasprices.aaa.com?state=OH
ME,Maine,$3.075,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.071,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.069,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.065,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.042,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.031,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.020,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.013,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.000,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.987,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$2.987,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.979,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.965,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.954,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.936,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.916,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.908,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.907,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.899,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.873,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.853,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.849,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.806,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.806,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.785,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.784,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.764,https://gasprices.aaa.com?state=LA
TX,Texas,$2.764,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.746,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.705,https://gasprices.aaa.com?state=MS
