CA,California,$5.765,https://gasprices.aaa.com?state=CA
WA,Washington,$5.000,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.893,https://gasprices.aaa.com?state=NV
HI,Hawaii,$4.843,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.626,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.589,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.469,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.046,https://gasprices.aaa.com?state=ID
UT,Utah,$4.020,https://gasprices.aaa.com?state=UT
MT,Montana,$3.990,https://gasprices.aaa.com?state=MT
NY,New York,$3.848,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.817,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.808,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.779,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.777,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.749,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.745,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.727,https://gasprices.aaa.com?state=CT
ME,Maine,$3.695,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.689,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.678,https://gasprices.aaa.com?state=SD
IL,Illinois,$3.674,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.632,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.603,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.598,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.598,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.584,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.554,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.528,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.510,https://gasprices.aaa.com?state=WV
KS,Kansas,$3.499,https://gasprices.aaa.com?state=KS
VA,Virginia,$3.453,https://gasprices.aaa.com?state=VA
FL,Florida,$3.440,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.421,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.406,https://gasprices.aaa.com?state=IN
OK,Oklahoma,$3.395,https://gasprices.aaa.com?state=OK
IA,Iowa,$3.380,https://gasprices.aaa.com?state=IA
MO,Missouri,$3.368,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.344,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.296,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.291,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.256,https://gasprices.aaa.com?state=AR
OH,Ohio,$3.255,https://gasprices.aaa.com?state=OH
TN,Tennessee,$3.225,https://gasprices.aaa.com?state=TN
DE,Delaware,$3.215,https://gasprices.aaa.com?state=DE
LA,Louisiana,$3.208,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.199,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.194,https://gasprices.aaa.com?state=SC
TX,Texas,$3.185,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.139,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.134,https://gasprices.aaa.com?state=GA
