CA,California,$4.677,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.589,https://gasprices.aaa.com?state=HI
WA,Washington,$4.071,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.912,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.676,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.619,https://gasprices.aaa.com?state=AK
UT,Utah,$3.485,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.478,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.433,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.376,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.348,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.305,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.295,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.272,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.242,https://gasprices.aaa.com?state=MD
NY,New York,$3.241,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.236,https://gasprices.aaa.com?state=WY
MT,Montana,$3.223,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.205,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.189,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.188,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.129,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.121,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.121,https://gasprices.aaa.com?state=MN
ME,Maine,$3.114,https://gasprices.aaa.com?state=ME
ND,North Dakota,$3.108,https://gasprices.aaa.com?state=ND
FL,Florida,$3.101,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.098,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.098,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.076,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.073,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.039,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.027,https://gasprices.aaa.com?state=WI
RI,Rhode Island,$3.003,https://gasprices.aaa.com?state=RI
IA,Iowa,$2.993,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$2.991,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$2.986,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.978,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.969,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.928,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.910,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.866,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.859,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.849,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.839,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.832,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.831,https://gasprices.aaa.com?state=LA
TX,Texas,$2.808,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.803,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.753,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.714,https://gasprices.aaa.com?state=GA
