CA,California,$4.558,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
WA,Washington,$4.410,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.024,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.761,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.735,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.417,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.415,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.332,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.318,https://gasprices.aaa.com?state=PA
UT,Utah,$3.301,https://gasprices.aaa.com?state=UT
MT,Montana,$3.266,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.223,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.201,https://gasprices.aaa.com?state=MD
NY,New York,$3.190,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.158,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.157,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.145,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.127,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.122,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.120,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.108,https://gasprices.aaa.com?state=IN
FL,Florida,$3.076,https://gasprices.aaa.com?state=FL
ME,Maine,$3.073,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.063,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.055,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.042,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.026,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.018,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.011,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.991,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.954,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.954,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.934,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.933,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.914,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.903,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.890,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.858,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.856,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.833,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.833,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.824,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.778,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.763,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.763,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.761,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.738,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.698,https://gasprices.aaa.com?state=OK
TX,Texas,$2.697,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.692,https://gasprices.aaa.com?state=MS
