HI,Hawaii,$4.407,https://gasprices.aaa.com?state=HI
CA,California,$4.210,https://gasprices.aaa.com?state=CA
WA,Washington,$3.799,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.478,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.351,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.339,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.104,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.012,https://gasprices.aaa.com?state=PA
MI,Michigan,$2.998,https://gasprices.aaa.com?state=MI
VT,Vermont,$2.998,https://gasprices.aaa.com?state=VT
MD,Maryland,$2.990,https://gasprices.aaa.com?state=MD
NY,New York,$2.989,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.961,https://gasprices.aaa.com?state=AZ
DE,Delaware,$2.924,https://gasprices.aaa.com?state=DE
IL,Illinois,$2.920,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.906,https://gasprices.aaa.com?state=MA
ME,Maine,$2.905,https://gasprices.aaa.com?state=ME
WV,West Virginia,$2.873,https://gasprices.aaa.com?state=WV
CT,Connecticut,$2.867,https://gasprices.aaa.com?state=CT
IN,Indiana,$2.865,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.841,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.836,https://gasprices.aaa.com?state=RI
FL,Florida,$2.834,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$2.832,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.783,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.773,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.765,https://gasprices.aaa.com?state=ID
MT,Montana,$2.746,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.716,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.659,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.658,https://gasprices.aaa.com?state=MN
UT,Utah,$2.628,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.619,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.603,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.600,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.579,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.562,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.555,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.545,https://gasprices.aaa.com?state=ND
TN,Tennessee,$2.517,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.515,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.509,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.501,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.490,https://gasprices.aaa.com?state=WY
MO,Missouri,$2.466,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.450,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.434,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.431,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.428,https://gasprices.aaa.com?state=KS
TX,Texas,$2.424,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.320,https://gasprices.aaa.com?state=OK
