CA,California,$5.341,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.813,https://gasprices.aaa.com?state=HI
WA,Washington,$4.670,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.522,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.459,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.382,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.011,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.889,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.875,https://gasprices.aaa.com?state=ID
UT,Utah,$3.843,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.798,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.748,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.748,https://gasprices.aaa.com?state=DC
NY,New York,$3.731,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.655,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.651,https://gasprices.aaa.com?state=VT
ME,Maine,$3.634,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.634,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.612,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.605,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.580,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.576,https://gasprices.aaa.com?state=MI
FL,Florida,$3.569,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.568,https://gasprices.aaa.com?state=NH
MT,Montana,$3.539,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.522,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.460,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.459,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.451,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.359,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.353,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.352,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.341,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.338,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.336,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.319,https://gasprices.aaa.com?state=NE
TN,Tennessee,$3.301,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.300,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.286,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.279,https://gasprices.aaa.com?state=IA
MO,Missouri,$3.273,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.273,https://gasprices.aaa.com?state=AL
NM,New Mexico,$3.271,https://gasprices.aaa.com?state=NM
TX,Texas,$3.264,https://gasprices.aaa.com?state=TX
MN,Minnesota,$3.255,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.229,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.210,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.197,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.173,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.160,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.107,https://gasprices.aaa.com?state=MS
