CA,California,$5.438,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.744,https://gasprices.aaa.com?state=HI
WA,Washington,$4.663,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.628,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.432,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.338,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.136,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.998,https://gasprices.aaa.com?state=IL
UT,Utah,$3.888,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.863,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.733,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.720,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.686,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.677,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.625,https://gasprices.aaa.com?state=IN
MT,Montana,$3.593,https://gasprices.aaa.com?state=MT
FL,Florida,$3.549,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.517,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.498,https://gasprices.aaa.com?state=VA
NY,New York,$3.493,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.477,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.447,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.428,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.417,https://gasprices.aaa.com?state=ND
ME,Maine,$3.409,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.407,https://gasprices.aaa.com?state=NE
VT,Vermont,$3.399,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.390,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.378,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.375,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.369,https://gasprices.aaa.com?state=WY
NC,North Carolina,$3.357,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.356,https://gasprices.aaa.com?state=MO
RI,Rhode Island,$3.354,https://gasprices.aaa.com?state=RI
KY,Kentucky,$3.349,https://gasprices.aaa.com?state=KY
MA,Massachusetts,$3.348,https://gasprices.aaa.com?state=MA
IA,Iowa,$3.347,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.325,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.317,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.311,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.303,https://gasprices.aaa.com?state=NM
TN,Tennessee,$3.298,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.282,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.270,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.247,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.247,https://gasprices.aaa.com?state=OK
TX,Texas,$3.217,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.183,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.180,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.103,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.081,https://gasprices.aaa.com?state=CO
