WA,Washington,$4.959,https://gasprices.aaa.com?state=WA
CA,California,$4.882,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.702,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.615,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.303,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.234,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.929,https://gasprices.aaa.com?state=ID
UT,Utah,$3.841,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.831,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.789,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.777,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.720,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.710,https://gasprices.aaa.com?state=DC
NY,New York,$3.676,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.640,https://gasprices.aaa.com?state=PA
ME,Maine,$3.624,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.617,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.603,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.601,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.574,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.555,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.515,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.504,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.499,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.491,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.483,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.468,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.466,https://gasprices.aaa.com?state=DE
FL,Florida,$3.458,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.457,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.415,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.353,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.348,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.342,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.304,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.302,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.287,https://gasprices.aaa.com?state=IN
GA,Georgia,$3.272,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.255,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.251,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.237,https://gasprices.aaa.com?state=MO
OH,Ohio,$3.203,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.199,https://gasprices.aaa.com?state=KY
TX,Texas,$3.175,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.168,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.162,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.102,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.102,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.092,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.087,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.977,https://gasprices.aaa.com?state=MS
